ticker,price_date,close_price,daily_return_pct,macro_date,fed_funds_rate,cpi,treasury_yield_10y,unemployment_rate,gdp
AAPL,2024-03-14,171.43975830078125,1.0927,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-15,171.0631866455078,-0.2197,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-18,172.1532440185547,0.6372,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-19,174.49195861816406,1.3585,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-19,174.49195861816406,0.0,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-20,177.05862426757812,1.4709,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-20,177.05862426757812,0.0,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-21,169.824462890625,-4.0857,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-21,169.82443237304688,-0.0,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-22,170.7262420654297,0.531,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-22,170.7262420654297,0.0,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-25,169.30914306640625,-0.0,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-25,169.3091583251953,-0.83,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-26,168.179443359375,0.0,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-26,168.17942810058594,-0.6672,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-27,171.7469482421875,2.1212,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-27,171.74696350097656,0.0,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-28,169.93344116210938,0.0,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-03-28,169.93344116210938,-1.0559,2024-03-01,5.33,312.345,4.21,3.9,
AAPL,2024-04-01,168.4965362548828,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-01,168.49652099609375,-0.8456,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-02,167.3172607421875,-0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-02,167.31727600097656,-0.6999,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-03,168.1199493408203,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-03,168.1199493408203,0.4797,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-04,167.29745483398438,-0.4892,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-04,167.29745483398438,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-05,168.05059814453125,-0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-05,168.0506134033203,0.4502,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-08,166.93080139160156,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-08,166.93080139160156,-0.6663,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-09,168.13978576660156,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-09,168.13978576660156,0.7242,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-10,166.26683044433594,-1.1139,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-10,166.26683044433594,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-11,173.4613494873047,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-11,173.46133422851562,4.3271,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-12,174.95774841308594,0.8627,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-12,174.95774841308594,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-15,171.13255310058594,-2.1864,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-15,171.13255310058594,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-16,167.85240173339844,-1.9167,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-16,167.8524169921875,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-17,166.48483276367188,-0.8148,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-17,166.48484802246094,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-18,165.53350830078125,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-18,165.5334930419922,-0.5714,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-19,163.51190185546875,0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-19,163.5118865966797,-1.2213,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-22,164.34432983398438,0.5091,2024-04-01,5.33,313.023,4.54,3.9,29147.044
AAPL,2024-04-22,164.34429931640625,-0.0,2024-04-01,5.33,313.023,4.54,3.9,29147.044
